iter	Passed	Remaining
615	883	550
616	884	549
617	885	547
618	886	545
619	888	544
620	889	542
621	890	540
622	891	539
623	892	537
624	893	535
625	894	534
626	895	532
627	896	530
628	897	529
629	898	527
630	899	525
631	900	524
632	901	522
633	902	521
634	903	519
635	905	517
636	906	516
637	907	514
638	908	513
639	909	511
640	910	509
641	911	508
642	912	506
643	913	505
644	915	503
645	916	502
646	917	500
647	918	498
648	919	497
649	920	495
650	921	493
651	922	492
652	923	490
653	924	489
654	925	487
655	926	485
656	927	484
657	928	482
658	929	481
659	930	479
660	932	478
661	933	476
662	934	474
663	935	473
664	936	471
665	937	470
666	938	468
667	940	467
668	941	465
669	942	464
670	944	462
671	945	461
672	946	459
673	947	458
674	948	456
675	949	455
676	950	453
677	952	452
678	953	450
679	954	449
680	955	447
681	956	446
682	957	444
683	959	443
684	960	441
685	962	440
686	963	438
687	965	437
688	967	436
689	968	435
690	970	433
691	971	432
692	972	430
693	974	429
694	975	428
695	976	426
696	977	425
697	979	423
698	980	422
699	981	420
700	982	419
701	984	417
702	986	416
703	987	415
704	988	413
705	989	412
706	991	410
707	992	409
708	993	407
709	994	406
710	995	404
711	996	403
712	997	401
713	998	400
714	999	398
715	1000	396
716	1001	395
717	1002	393
718	1003	392
719	1004	390
720	1006	389
721	1008	388
722	1009	386
723	1010	385
724	1012	383
725	1013	382
726	1014	380
727	1015	379
728	1016	377
729	1017	376
730	1018	374
731	1019	373
732	1021	371
733	1022	370
734	1023	368
735	1024	367
736	1025	365
737	1026	364
738	1027	362
739	1029	361
740	1030	360
741	1031	358
742	1032	357
743	1033	355
744	1034	354
745	1035	352
746	1036	351
747	1038	349
748	1039	348
749	1041	347
750	1042	345
751	1044	344
752	1045	342
753	1047	341
754	1048	340
755	1050	338
756	1051	337
757	1052	336
758	1054	334
759	1055	333
760	1057	332
761	1058	330
762	1059	329
763	1060	327
764	1062	326
765	1063	324
766	1064	323
767	1066	322
768	1068	320
769	1069	319
770	1071	318
771	1073	316
772	1074	315
773	1075	314
774	1077	312
775	1078	311
776	1080	309
777	1081	308
778	1082	307
779	1084	305
780	1086	304
781	1087	303
782	1089	301
783	1090	300
784	1091	299
785	1093	297
786	1094	296
787	1095	294
788	1096	293
789	1098	292
790	1100	290
791	1101	289
792	1102	287
793	1103	286
794	1104	284
795	1105	283
796	1106	281
797	1107	280
798	1108	278
799	1109	277
800	1110	275
801	1111	274
802	1113	273
803	1114	271
804	1115	270
805	1116	268
806	1118	267
807	1119	266
808	1121	264
809	1122	263
810	1124	262
811	1125	260
812	1126	259
813	1128	257
814	1129	256
815	1131	255
816	1132	253
817	1133	252
818	1134	250
819	1136	249
820	1137	247
821	1138	246
822	1139	244
823	1140	243
824	1140	242
825	1142	240
826	1143	239
827	1144	237
828	1145	236
829	1147	234
830	1148	233
831	1149	232
832	1150	230
833	1152	229
834	1153	227
835	1154	226
836	1155	225
837	1156	223
838	1157	222
839	1159	220
840	1160	219
841	1162	218
842	1163	216
843	1164	215
844	1166	213
845	1167	212
846	1168	211
847	1169	209
848	1170	208
849	1172	206
850	1173	205
851	1174	204
852	1175	202
853	1177	201
854	1178	199
855	1179	198
856	1180	196
857	1181	195
858	1182	194
859	1183	192
860	1184	191
861	1185	189
862	1187	188
863	1188	187
864	1189	185
865	1190	184
866	1192	182
867	1193	181
868	1195	180
869	1196	178
870	1197	177
871	1198	175
872	1199	174
873	1200	173
874	1201	171
875	1202	170
876	1204	168
877	1205	167
878	1207	166
879	1208	164
880	1210	163
881	1211	162
882	1212	160
883	1213	159
884	1214	157
885	1216	156
886	1217	155
887	1218	153
888	1219	152
889	1221	150
890	1222	149
891	1223	148
892	1225	146
893	1226	145
894	1227	143
895	1228	142
896	1229	141
897	1230	139
898	1231	138
899	1232	136
900	1232	135
901	1234	134
902	1235	132
903	1237	131
904	1238	129
905	1239	128
906	1241	127
907	1242	125
908	1244	124
909	1245	123
910	1246	121
911	1247	120
912	1248	118
913	1249	117
914	1250	116
915	1252	114
916	1253	113
917	1254	112
918	1256	110
919	1257	109
920	1258	107
921	1260	106
922	1261	105
923	1262	103
924	1263	102
925	1265	101
926	1266	99
927	1268	98
928	1269	97
929	1270	95
930	1272	94
931	1273	92
932	1274	91
933	1275	90
934	1277	88
935	1278	87
936	1279	86
937	1280	84
938	1282	83
939	1283	81
940	1284	80
941	1285	79
942	1287	77
943	1288	76
944	1289	75
945	1290	73
946	1291	72
947	1292	70
948	1293	69
949	1294	68
950	1295	66
951	1296	65
952	1297	63
953	1298	62
954	1299	61
955	1300	59
956	1302	58
957	1303	57
958	1304	55
959	1304	54
960	1306	53
961	1307	51
962	1308	50
963	1309	48
964	1310	47
965	1311	46
966	1312	44
967	1313	43
968	1314	42
969	1316	40
970	1317	39
971	1318	37
972	1319	36
973	1320	35
974	1321	33
975	1323	32
976	1324	31
977	1325	29
978	1326	28
979	1327	27
980	1329	25
981	1330	24
982	1331	23
983	1333	21
984	1334	20
985	1336	18
986	1337	17
987	1338	16
988	1339	14
989	1340	13
990	1340	12
991	1342	10
992	1343	9
993	1344	8
994	1345	6
995	1346	5
996	1347	4
997	1348	2
998	1349	1
999	1350	0
