iter	Passed	Remaining
417	824	1148
418	826	1146
419	828	1144
420	830	1142
421	832	1140
422	834	1138
423	836	1136
424	838	1134
425	839	1131
426	841	1129
427	843	1127
428	845	1124
429	846	1122
430	848	1120
431	851	1119
432	853	1117
433	855	1115
434	857	1113
435	859	1112
436	861	1110
437	863	1108
438	865	1106
439	868	1105
440	870	1103
441	872	1101
442	874	1099
443	876	1097
444	878	1095
445	880	1093
446	882	1091
447	884	1089
448	886	1087
449	888	1085
450	890	1083
451	892	1082
452	894	1079
453	896	1078
454	898	1076
455	901	1075
456	903	1073
457	905	1071
458	907	1069
459	909	1067
460	911	1065
461	913	1064
462	916	1062
463	918	1061
464	920	1059
465	922	1057
466	924	1054
467	926	1052
468	927	1050
469	929	1048
470	931	1045
471	933	1043
472	934	1041
473	936	1039
474	937	1036
475	939	1034
476	941	1032
477	943	1030
478	947	1030
479	951	1030
480	955	1030
481	957	1028
482	959	1027
483	962	1026
484	964	1024
485	968	1023
486	971	1023
487	974	1022
488	979	1023
489	983	1023
490	985	1021
491	987	1019
492	992	1020
493	994	1019
494	999	1019
495	1001	1017
496	1003	1015
497	1006	1014
498	1008	1012
499	1011	1011
500	1013	1009
501	1015	1007
502	1018	1006
503	1021	1004
504	1023	1003
505	1025	1001
506	1027	998
507	1029	996
508	1031	995
509	1033	993
510	1036	991
511	1038	989
512	1040	987
513	1041	985
514	1043	983
515	1045	980
516	1047	978
517	1050	977
518	1052	975
519	1054	973
520	1056	971
521	1058	968
522	1059	966
523	1062	964
524	1064	963
525	1067	961
526	1069	960
527	1071	957
528	1073	955
529	1075	953
530	1077	951
531	1079	949
532	1081	947
533	1083	945
534	1085	943
535	1087	941
536	1089	939
537	1091	937
538	1095	936
539	1097	935
540	1100	933
541	1102	931
542	1104	929
543	1106	927
544	1108	925
545	1110	923
546	1112	921
547	1113	918
548	1115	916
549	1117	914
550	1119	912
551	1121	910
552	1123	908
553	1125	905
554	1127	903
555	1128	901
556	1130	899
557	1132	897
558	1134	895
559	1136	893
560	1138	891
561	1140	889
562	1142	886
563	1144	884
564	1146	882
565	1148	880
566	1151	879
567	1154	877
568	1156	875
569	1158	874
570	1160	871
571	1162	869
572	1164	867
573	1166	865
574	1168	863
575	1170	861
576	1172	859
577	1173	857
578	1175	854
579	1177	852
580	1179	850
581	1182	849
582	1184	847
583	1186	845
584	1188	843
585	1190	841
586	1192	838
587	1194	836
588	1195	834
589	1197	832
590	1199	830
591	1201	828
592	1203	826
593	1205	823
594	1206	821
595	1208	819
596	1210	816
597	1212	814
598	1214	812
599	1216	810
600	1218	808
601	1220	806
602	1222	804
603	1224	802
604	1226	800
605	1228	798
606	1230	796
607	1232	794
608	1234	792
609	1235	790
610	1237	787
611	1239	785
612	1241	783
613	1243	781
614	1245	779
615	1246	777
616	1248	774
617	1250	772
618	1252	770
619	1254	768
620	1256	766
621	1258	764
622	1260	762
623	1261	760
624	1263	757
625	1265	755
626	1267	753
627	1269	752
628	1271	750
629	1274	748
630	1275	746
631	1277	743
632	1280	742
633	1283	740
634	1285	738
635	1287	736
636	1289	734
637	1291	732
638	1293	730
639	1295	728
640	1297	726
641	1299	724
642	1302	722
643	1304	721
644	1306	719
645	1308	716
646	1310	714
647	1312	712
648	1314	710
649	1316	708
650	1318	706
651	1320	704
652	1322	702
653	1324	700
654	1326	698
655	1328	696
656	1329	694
657	1331	692
658	1333	690
659	1335	687
660	1337	685
661	1338	683
662	1340	681
663	1342	679
664	1344	677
665	1346	675
666	1348	673
667	1350	670
668	1351	668
669	1353	666
670	1355	664
671	1357	662
672	1359	660
673	1361	658
674	1363	656
675	1365	654
676	1367	652
677	1369	650
678	1370	648
679	1373	646
680	1375	644
681	1377	642
682	1379	640
683	1380	637
684	1382	635
685	1385	633
686	1387	632
687	1389	630
688	1391	628
689	1393	626
690	1395	623
691	1397	621
692	1398	619
693	1400	617
694	1402	615
695	1404	613
696	1406	611
697	1408	609
698	1410	607
699	1411	605
700	1414	603
701	1416	601
702	1418	599
703	1420	597
704	1422	595
705	1424	593
706	1426	591
707	1428	589
708	1429	586
709	1431	584
710	1433	582
711	1435	580
712	1437	578
713	1439	576
714	1441	574
715	1443	572
716	1445	570
717	1448	568
718	1449	566
719	1452	564
720	1453	562
721	1455	560
722	1457	558
723	1459	556
724	1461	554
725	1465	552
726	1467	551
727	1469	548
728	1471	546
729	1472	544
730	1474	542
731	1476	540
732	1478	538
733	1480	536
734	1482	534
735	1484	532
736	1486	530
737	1488	528
738	1490	526
739	1493	524
740	1494	522
741	1496	520
742	1498	518
743	1500	516
744	1501	514
745	1503	511
746	1505	509
747	1507	507
748	1509	505
749	1511	503
750	1513	501
751	1515	499
752	1517	497
753	1519	495
754	1521	493
755	1522	491
756	1524	489
757	1527	487
758	1529	485
759	1531	483
760	1532	481
761	1534	479
762	1536	477
763	1538	475
764	1539	473
765	1541	471
766	1543	468
767	1545	466
768	1547	464
769	1549	462
770	1551	460
771	1552	458
772	1554	456
773	1556	454
774	1558	452
775	1560	450
776	1562	448
777	1564	446
778	1566	444
779	1567	442
780	1569	440
781	1571	438
782	1573	435
783	1574	433
784	1576	431
785	1579	429
786	1581	427
787	1582	425
788	1584	423
789	1586	421
790	1589	419
791	1590	417
792	1592	415
793	1594	413
794	1596	411
795	1598	409
796	1600	407
797	1603	405
798	1605	403
799	1606	401
800	1608	399
801	1610	397
802	1611	395
803	1613	393
804	1615	391
805	1617	389
806	1619	387
807	1621	385
808	1622	383
809	1624	381
810	1626	379
811	1628	376
812	1630	374
813	1632	372
814	1634	370
815	1636	368
816	1639	367
817	1641	365
818	1643	363
819	1645	361
820	1647	359
821	1649	357
822	1651	355
823	1653	353
824	1655	351
825	1657	349
826	1659	347
827	1661	345
828	1663	343
829	1665	341
830	1667	339
831	1669	337
832	1671	335
833	1673	333
834	1674	330
835	1676	328
836	1678	326
837	1680	324
838	1682	322
839	1683	320
840	1685	318
841	1686	316
842	1688	314
843	1690	312
844	1692	310
845	1693	308
846	1695	306
847	1697	304
848	1699	302
849	1701	300
850	1703	298
851	1705	296
852	1707	294
853	1709	292
854	1711	290
855	1713	288
856	1715	286
857	1717	284
858	1718	282
859	1720	280
860	1721	277
861	1723	275
862	1725	273
863	1727	271
864	1728	269
865	1729	267
866	1731	265
867	1733	263
868	1734	261
869	1736	259
870	1738	257
871	1740	255
872	1741	253
873	1743	251
874	1744	249
875	1746	247
876	1747	245
877	1749	243
878	1751	241
879	1752	239
880	1754	237
881	1756	235
882	1758	233
883	1760	231
884	1762	229
885	1764	227
886	1766	225
887	1768	223
888	1770	221
889	1772	219
890	1774	217
891	1775	215
892	1777	213
893	1779	211
894	1781	208
895	1783	206
896	1784	204
897	1786	202
898	1788	200
899	1790	198
900	1791	196
901	1793	194
902	1795	192
903	1796	190
904	1798	188
905	1800	186
906	1801	184
907	1803	182
908	1804	180
909	1806	178
910	1807	176
911	1809	174
912	1811	172
913	1812	170
914	1814	168
915	1816	166
916	1817	164
917	1818	162
918	1820	160
919	1823	158
920	1825	156
921	1828	154
922	1830	152
923	1832	150
924	1833	148
925	1835	146
926	1837	144
927	1838	142
928	1841	140
929	1843	138
930	1845	136
931	1847	134
932	1849	132
933	1851	130
934	1853	128
935	1855	126
936	1857	124
937	1859	122
938	1861	120
939	1863	118
940	1865	116
941	1867	114
942	1869	113
943	1871	111
944	1873	109
945	1876	107
946	1878	105
947	1879	103
948	1881	101
949	1882	99
950	1884	97
951	1886	95
952	1888	93
953	1890	91
954	1892	89
955	1894	87
956	1896	85
957	1898	83
958	1899	81
959	1901	79
960	1903	77
961	1905	75
962	1907	73
963	1909	71
964	1911	69
965	1913	67
966	1915	65
967	1917	63
968	1918	61
969	1920	59
970	1921	57
971	1923	55
972	1924	53
973	1926	51
974	1928	49
975	1929	47
976	1931	45
977	1933	43
978	1934	41
979	1936	39
980	1937	37
981	1939	35
982	1941	33
983	1943	31
984	1945	29
985	1947	27
986	1949	25
987	1951	23
988	1953	21
989	1954	19
990	1956	17
991	1957	15
992	1959	13
993	1960	11
994	1962	9
995	1964	7
996	1965	5
997	1967	3
998	1968	1
999	1970	0
